stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1955_MINT,CYR_MINT,1955_MAXT,CYR_MAXT,1955_PREC,CYR_PREC,
IA0112,ALBIA,41.03,-92.8,15.0,13.3,32.0,31.5,2.18,1.09,17.0,18.9,36.0,37.8,1.87,1.22,27.0,28.2,50.0,48.5,1.28,2.33,47.0,40.6,70.0,63.1,4.17,3.57,53.0,51.4,76.0,73.6,4.62,4.58,58.0,60.5,80.0,82.3,2.35,4.53,70.0,65.3,93.0,86.9,4.31,4.6,65.0,63.1,91.0,84.9,3.23,3.69,56.0,54.3,83.0,77.2,3.19,4.02,44.0,43.5,68.0,66.0,0.58,2.61,23.0,30.7,45.0,49.6,0.41,2.27,15.0,19.1,36.0,36.0,0.25,1.26,41.0,40.8,63.4,61.5,28.44,35.76,
IA0133,ALGONA,43.07,-94.3,10.0,5.8,27.0,24.0,0.11,0.67,7.0,12.2,28.0,30.4,0.79,0.82,20.0,22.9,41.0,41.4,0.54,1.8,41.0,35.8,68.0,58.7,3.88,2.85,50.0,47.8,77.0,71.7,2.08,3.87,55.0,57.5,78.0,80.9,3.93,4.73,66.0,61.5,89.0,83.9,3.24,3.93,60.0,59.2,90.0,81.7,3.37,3.47,49.0,50.0,78.0,73.7,1.37,2.84,37.0,38.9,65.0,62.2,0.81,1.97,16.0,25.0,38.0,43.3,0.28,1.52,4.0,12.2,24.0,28.7,0.56,0.85,34.8,35.8,58.7,56.8,20.96,29.31,
IA0157,ALLISON,42.75,-92.78,10.0,7.6,26.0,25.4,0.59,0.74,10.0,13.7,29.0,31.8,1.39,0.87,21.0,24.1,42.0,42.9,0.69,1.93,43.0,37.1,67.0,59.9,3.59,3.19,51.0,48.9,76.0,72.4,3.71,4.27,56.0,58.4,79.0,81.4,0.93,5.04,67.0,62.3,90.0,84.5,5.66,4.67,64.0,60.3,90.0,82.6,1.45,4.19,51.0,51.2,80.0,74.7,3.2,3.26,40.0,40.3,63.0,63.1,3.77,2.32,20.0,26.9,39.0,44.8,0.65,1.77,8.0,14.1,28.0,30.2,0.96,1.08,37.0,37.1,59.2,57.9,26.59,33.34,
IA0200,AMES-8-WSW,42.03,-93.8,11.0,9.4,28.0,27.4,0.5,0.75,13.0,15.6,30.0,33.7,1.14,0.89,23.0,25.7,45.0,45.0,0.73,2.04,44.0,38.1,68.0,61.4,3.75,3.45,51.0,49.7,75.0,72.8,4.11,4.42,56.0,59.0,78.0,81.4,2.45,5.04,68.0,63.2,90.0,84.7,3.39,3.96,63.0,60.8,90.0,82.6,1.47,4.08,52.0,51.8,80.0,75.7,2.31,3.18,40.0,40.7,66.0,64.4,0.77,2.39,20.0,27.5,41.0,46.3,0.14,1.65,10.0,15.5,29.0,32.2,0.36,0.96,37.7,38.1,60.4,59.0,21.12,32.8,
IA0213,ANAMOSA-1-WNW,42.12,-91.3,13.0,8.7,29.0,27.5,0.63,1.14,13.0,14.5,31.0,33.7,1.16,1.14,23.0,24.8,45.0,45.0,1.25,2.26,43.0,36.7,67.0,60.9,5.28,3.49,49.0,47.3,75.0,72.5,3.73,4.02,54.0,56.6,77.0,81.1,4.33,4.55,67.0,60.9,90.0,84.9,2.15,4.22,62.0,59.0,89.0,82.9,1.19,4.19,50.0,50.0,80.0,75.2,5.57,3.41,39.0,39.3,64.0,63.8,1.46,2.57,22.0,27.4,43.0,46.6,0.23,2.2,12.0,15.5,30.0,32.6,0.66,1.4,37.4,36.8,60.2,58.9,27.64,34.58,
IA0241,ANKENY-3-S,41.68,-93.6,12.0,9.6,29.0,28.1,0.68,0.71,12.0,15.5,31.0,34.5,0.9,0.93,22.0,25.6,46.0,45.3,0.72,1.97,43.0,38.3,66.0,60.7,3.32,2.99,51.0,49.9,75.0,72.3,2.32,4.15,55.0,59.4,78.0,81.1,1.77,4.88,68.0,63.7,90.0,85.3,3.98,4.0,64.0,61.2,90.0,83.2,0.61,3.91,53.0,51.9,81.0,75.5,3.92,3.02,41.0,40.5,66.0,64.2,0.87,2.25,20.0,27.8,41.0,47.0,0.04,1.65,10.0,15.7,30.0,33.2,0.4,0.93,37.8,38.3,60.3,59.2,19.53,31.4,
IA0364,ATLANTIC-1-NE,41.42,-95.0,11.0,9.3,30.0,29.5,1.19,0.78,10.0,15.2,29.0,35.8,0.0,1.0,24.0,25.0,47.0,46.9,0.0,2.15,41.0,37.3,72.0,62.3,2.37,3.15,50.0,49.1,77.0,73.2,2.38,4.24,54.0,58.6,78.0,82.1,5.59,4.87,69.0,62.8,91.0,86.0,3.4,3.82,61.0,60.1,90.0,83.8,2.1,3.84,51.0,50.6,82.0,76.1,2.58,3.74,37.0,39.0,68.0,64.9,0.26,2.36,18.0,26.2,42.0,47.3,0.05,1.49,10.0,14.8,32.0,34.0,0.02,0.96,36.5,37.4,61.7,60.2,19.94,32.42,
IA0385,AUDUBON,41.72,-94.93,11.0,9.3,31.0,29.1,0.68,0.89,9.0,15.0,29.0,35.3,1.51,1.01,20.0,24.7,45.0,46.5,1.03,2.24,42.0,37.2,70.0,62.2,4.48,3.3,49.0,48.9,76.0,73.4,2.27,4.12,54.0,58.5,79.0,82.3,3.07,4.64,66.0,63.0,93.0,86.2,3.24,4.15,61.0,60.7,93.0,84.1,1.56,4.08,51.0,51.1,82.0,76.1,3.1,3.45,37.0,39.8,68.0,64.8,0.12,2.36,18.0,26.6,42.0,47.1,0.32,1.64,11.0,14.9,31.0,33.6,0.43,1.04,35.9,37.5,61.9,60.1,21.81,32.92,
IA0576,BEDFORD-1-NNW,40.68,-94.72,17.0,12.9,34.0,32.5,3.41,0.97,15.0,18.3,34.0,39.1,3.18,1.11,27.0,28.0,52.0,49.9,0.38,2.24,46.0,39.9,73.0,64.1,3.2,3.32,52.0,51.0,78.0,74.1,2.87,4.81,57.0,60.0,80.0,82.8,5.6,5.02,70.0,64.7,94.0,87.4,0.95,4.64,65.0,62.4,95.0,85.5,1.07,4.23,56.0,53.3,85.0,77.9,3.06,3.8,42.0,41.9,71.0,66.8,1.82,2.86,23.0,29.4,48.0,50.2,0.23,2.03,17.0,18.3,37.0,36.9,0.07,1.08,40.6,40.1,65.2,62.3,25.84,36.11,
IA0600,BELLE-PLAINE,41.88,-92.27,13.0,9.5,30.0,28.0,0.78,1.11,13.0,15.3,33.0,34.2,1.01,1.17,24.0,25.5,47.0,45.2,1.53,2.51,44.0,37.8,68.0,60.7,4.3,3.7,50.0,49.3,76.0,72.3,3.29,4.15,55.0,58.7,79.0,81.0,1.27,4.58,68.0,63.0,92.0,84.8,2.11,4.3,63.0,60.7,91.0,82.9,1.23,4.41,53.0,51.6,81.0,75.2,3.91,3.54,40.0,40.3,65.0,63.9,0.98,2.56,21.0,27.9,43.0,46.8,0.22,2.0,11.0,16.0,32.0,32.9,0.45,1.35,38.0,38.0,61.5,59.1,21.08,35.38,
